"怎么会涨价？怎么会涨价？怎么会涨价？ ,哈哈第一次买手机保值都不值，还升值。 ,3400交个朋友 ",https://www.smzdm.com/p/24502490/,百亿补贴 : HUAWEI 华为 P40 5G智能手机 6GB+128GB
"表单就100个啊[喜极而泣] ,表单就100个啊 ,不止100台坐等露馅 ,不划算...特别是小米.我的米8都断流好久了 ,太贵了，，，，，。 ,是不是不止100台 ,Android11刷不出看点页面。。。 ,小米断流真的吐槽。 ,没卡那就推掉哈哈 ,就想问你买没买 ,买买买，比华为好多了，这个价真是无敌，便宜实惠，好用方便，色彩绚丽，手感无敌，不错不错 ,  ,我就看看～ ,你猜………… ,我意思京东的货不止100啊  你没填上表  不就没返卡了 ",https://www.smzdm.com/p/24482732/,直播限时补贴 : 小米10 至尊纪念版 5G智能手机 12GB+256GB 陶瓷黑
"上到车了[高兴]h ,不要取消啊。。取消了该怎么要补偿。 ,玛德。。一样的。就是下架了而已。坚决要补偿。 ,。。。我这个是个人爆料。因为我粉丝不多。所以难得上首页。而且商家的动作有点快。。。 ,不好意思，我的显示8+128的是1718元 ,红米应该有红米的诚意，价格再猛烈些。 ,上到车了 ,你取消了吗？怎么补偿？ ,8+128 1408的价没有了，才看到推荐就去看了，这个价总共才卖一两台吧 ,商家打电话叫我取消订单，你遇到没 ,估计就几分钟。。。我是一买就来爆料了，只有白色的，秒无。 ,商家打电话叫我取消订单，你遇到没[尴尬] , h ,看到的时候就没了，zdm就这叼样，,我买了，当时只有白色8➕128是一千四 ,我也下单咯，会不会被砍单？ ,  ,是6+128的，不是8+128的，骗子 ,恭喜啊，。。 ,我服了，。。你看看截图行不行，，而且可以选择的。[高兴][高兴][高兴] ,兄弟，商家打电话让你取消订单没有 ,我服了，。。你看看截图行不行，，而且可以选择的。 ,一般能赔偿多少 ,价格全给推出来，好价过期了才给刷出来。我12点的时候刷了很久就没见到。 ,在哪呢，没有了 ,已经卖完了，我看的时候真的有。 ",https://www.smzdm.com/p/24484221/,Redmi 红米 K30i 5G智能手机 6GB+128GB
"等等党大败，我不等了[小怒] ,我也是醉了，这价格居然还涨了。。。好在我上个月买了2849，真像 ,我等黑色啊，蓝色不喜欢，估计做等等党败了！ ,最好的价是618的2750好像 ,蓝色比黑色好看其实 ,上个月2819果断入手，看来还是买对了 ,差不多，渠道都涨价，纪念品升值了，好价不再 ,升值了？？？ ,炒起来呗，以为能当纪念品吗？ ,颜色带套倒是无所谓，关注一下就知道最近真是没好价了。我忍不住了[喜极而泣] ,太重，200克+ ,真谈崩了，以后麒麟app不更不就完球了 ,这款手机是真的好。我比较喜欢 ,拼多多的怎么退换 ,有一条评价了 ,颜色带套倒是无所谓，关注一下就知道最近真是没好价了。我忍不住了 ,之前2819买的，还涨价了，我去 ,带透明套就不好了，哈哈！！！！难道让我等双十一吗？ ,等等党大败，我不等了 ,  ,不值，之前2849，奸商涨价了，涨价没必要买 ,想买啊，黑色2999也就买了！！！ ,为啥付款是3499 ,好价一去不复返了，哎。 ,这家店铺怎么没有评论？是正品吗？有点害怕 ,2月份3150，特么的大半年了才降了300不到？我当初的mate20这么久都掉价1000了 ,不能等了，蓝的就蓝的吧 已忍耐全碎屏一个月 下车 ",https://www.smzdm.com/p/24489513/,HONOR 荣耀 V30 Pro 5G智能手机 8GB+256GB
"然而小区电梯里还是没信号  ,用过朋友的，震感反馈和机械键盘蛮爽的，打游戏也很流畅，现在这个价格就是等等党的胜利 , ，感谢张大妈推送 ,评论说错了吧，neo3按着k30p打才对 ,不是好价，价格一般 ,真机挺漂亮的，但凡有个高刷，也不至于被k30pro按着打 ,  ,我认为8+128到双11能1999 当然2199也能考虑 ,iQOO3这个价格真香啊 ,拿头打吗？？ ,怎么去3298啊，没开始还是结束了？ ",https://www.smzdm.com/p/24483391/,百亿补贴 : iQOO 3 5G版 智能手机 6GB+128GB
"应该会发的，不发投诉。不过，商品下架了，网页也删掉了😂 ,bug价会先放到个人主页下沉，都过去了再放出来或者不改动不显示 ,上车啦，会不会不发货啊 ,没上去车😂 ,哈哈，我自己也买了 ,拼多多不怕你们投诉 ,好的，哈哈哈 ,错过一个亿 , ,昨晚发的，先是在个人主页，今天推的吧，反正现在也没了 ,哭死！！！！！ ,小编们先都买够了，在放给咱们 ,没车了，哭瞎 ,我也不知道，反正我买了 ,他要是不发咱们一起投诉吧 ,估计发不出啦 ,估计发不出啦[皱眉] ,昨晚就没了😊 ,  ,这都过期20年了，,下次再买好了 ,昨晚发的，其实昨晚发完半个多小时就没了 ,为啥那么便宜？ ,等下次再买 ,为什么上面的留言都18小时前了 我的推送却是10分钟前？被捂着了？？ ,你接到电话说仓库没货了?😂 ,我已经下单了！ ",https://www.smzdm.com/p/24469148/,小米10，256g
"那个45w跟华为40w一样水，害我花300买个充电器，只比25w快几分钟，三星的25w就已经比华为40w快了 ,不支持，和S20+硬件配置上没有任何区别，就是外观独特 ,价格真6啊哈哈哈哈 ,到底支不支持45w快充。。。是紫色版本新添加了45w嘛？ ",https://www.smzdm.com/p/24501966/,百亿补贴 : SAMSUNG 三星 Galaxy S20+ 5G智能手机 BTS定制版 12GB+128GB
"还能卖3300？那时候我3000买的，退了，血亏 ,挖孔不是比水滴好看些吗？。。。。,同样想法，太难看了 ,双挖真的是低能设计 全面屏的时代丑死了 ,都2020了，还有人被厂商洗脑洗魔怔了还在争外挂和集成5g，最开始就是某为在搞事制造舆论，其实根本就没有多大影响，只跟制程有关，制程技术先进，功耗就优秀，外挂集成都不需要考虑 ,下次买华为的   可以告诉她涨价了 ,2500-2600才是应有的价值，被双挖孔毁了 ,去年是水滴 今年是挖孔，我觉得挖孔好一些，不在中间了，更不显眼了 ,值，但是我不买，正面我看不下去。 ,越来越不值钱了。。。[喜极而泣] ,功耗和集成不集成没毛关系 , 华为才是大黑药丸 ,这个不太香，还是等等吧 ,原价 ,这种双挖孔丑爆，还不如刘海呢 ,另外我有五个 这手机送的原装壳。  618时候买的赠品  20一个  有需要的 鱼我wang1200988 ,我的俩月，锁屏键已经没有回弹反馈 ,去京东看过评价 都说系统不行。白瞎了好配置 ,高刷里面最便宜的865吗 ,2499再入手 ,摄像头太难受了，双挖孔都是XX ,首发给我妈买的，没错她喜欢这个颜色，同配置降了1000了居然，不能告诉她[皱眉] ,贴膜带套我感觉有半斤哈哈哈，不过我男生贼喜欢重点的手机，感觉有质感，轻飘飘的不爽。 ,手机也不便宜，里面经广告 , ，想想还有20期白条要还，我又坚强的从天台爬了下来 ,联发科天玑1000集成5g基带，功耗不也是拉胯 ,其实充电超快不是么？ ,5G 下一代集成 功耗估计就好点，现在除了华为是集成，其它外挂都耗电，不建议现在买5G，等双11 估计有不少集成的新机，这种外挂的，活不长 ,用了一个星期了，真别说，除了重，这价位无敌了。另外我不打游戏，打游戏用ipad ,这个是小黑药丸 ,首发给我妈买的，没错她喜欢这个颜色，同配置降了1000了居然，不能告诉她 ,不懂就问，这个微距和小米那个相比如何？？ ,手中的P30不香了。。 ,越来越不值钱了。。。 ,北京卷2789 6期免息 没买 可惜死了 ,  ,本来想等双十一换的。现在不等了。觉得还挺香。 ,这个是不是打王者看不到上路？ ,人家9.9俩，你这不是一般黑啊 ,耗电很快，不过5G手机包括小米10和华为好像也都很快。这样的话充电又显得很重要了 , S20+的我从5月开始看到各种新机已经哭晕在天台 ,买过玩家版的，里面广告巨多，很烦，而且这个之前26xx，北京券 ,618的时候  2699买了5台。  3300卖了 一共挣了3000   然后花29xx买了小米10。    白得了个小米10和几十块     哈哈哈。 ,不说了，小米YES，冲就是了！ ,xdm  ace2怎么样，双杨，90hz，45w，185g，感觉挺好的 ,不是双挖孔或许会买 ,要不是正面的那个大黑药丸就买它了 ,我花了钱，就是看广告的，到处推荐别的软件 ,x7 pro 256 gb 太过分了。 ",https://www.smzdm.com/p/24472963/,realme 真我 X50 Pro 智能手机 12GB+256GB
"还能卖3300？那时候我3000买的，退了，血亏 , 我觉得这个更值得 ,只看配置的话这个是真的没啥说的了 ,手持回答拍照不好，紫薯布丁，至于对比小米不知道，估计不如 ,不喜欢药丸挖孔，不知道今年的所有手机流行这玩意，好的不学，坏的学的贼溜 ,双挖真的是低能设计 全面屏的时代丑死了 ,都2020了，还有人被厂商洗脑洗魔怔了还在争外挂和集成5g，最开始就是某为在搞事制造舆论，其实根本就没有多大影响，只跟制程有关，制程技术先进，功耗就优秀，外挂集成都不需要考虑 ,低分屏也用出舒服来了? 省钱s10 不缺一加8p 说半天还 不看cpu和内存 那你看啥小米realme? ,下次买华为的   可以告诉她涨价了 ,值，但是我不买，正面我看不下去。 ,2500-2600才是应有的价值，被双挖孔毁了 ,越来越不值钱了。。。[喜极而泣] ,至尊版分辨率低吗？，我第一次用曲面屏，感觉色彩柔和，舒服。难道真的不值吗？ ,功耗和集成不集成没毛关系 ,在用感觉还好，之前用的一加感觉系统比一加要好。哈哈。 , 华为才是大黑药丸 ,原价 ,你是用了五个账号吗 ,这种双挖孔丑爆，还不如刘海呢 ,另外我有五个 这手机送的原装壳。  618时候买的赠品  20一个  有需要的 鱼我wang1200988 ,我的俩月，锁屏键已经没有回弹反馈 ,去京东看过评价 都说系统不行。白瞎了好配置 ,首发给我妈买的，没错她喜欢这个颜色，同配置降了1000了居然，不能告诉她[皱眉] ,2774买了，发货到北京八达岭了，但是我详细地址填的是广东，不知道最后会不会送过来 ,摄像头太难受了，双挖孔都是XX ,三桑高刷oled＋65w＋865里最便宜的了 ,贴膜带套我感觉有半斤哈哈哈，不过我男生贼喜欢重点的手机，感觉有质感，轻飘飘的不爽。 ,感觉还是贵了，等双十一吧，预测2699可以拿下 , 等等党不急一时半会 , ，想想还有20期白条要还，我又坚强的从天台爬了下来 ,联发科天玑1000集成5g基带，功耗不也是拉胯 ,其实充电超快不是么？ ,5G 下一代集成 功耗估计就好点，现在除了华为是集成，其它外挂都耗电，不建议现在买5G，等双11 估计有不少集成的新机，这种外挂的，活不长 ,用了一个星期了，真别说，除了重，这价位无敌了。另外我不打游戏，打游戏用ipad ,单孔就好了 ,find x2早买了1天。。。 ,这个是小黑药丸 ,不太好看啊 ,首发给我妈买的，没错她喜欢这个颜色，同配置降了1000了居然，不能告诉她 ,不懂就问，这个微距和小米那个相比如何？？ ,北京卷2789 6期免息 没买 可惜死了 ,越来越不值钱了。。。 ,手中的P30不香了。。 ,那个时候可以啊。  趣评测卖的。 ,  ,这个是不是打王者看不到上路？ ,本来想等双十一换的。现在不等了。觉得还挺香。 ,走错片场了 ,耗电很快，不过5G手机包括小米10和华为好像也都很快。这样的话充电又显得很重要了 ,人家9.9俩，你这不是一般黑啊 ,在用小米至尊版，不错，但是不是值5千多，不太懂，我曾经买过12，256的黑鲨3，觉得性价比高，我现在是8g运行，屏幕肯定现在的舒服，但贵两千多，值不值，为什么值，为什么不值。我过去只看CPU和内存是不是很傻？ , S20+的我从5月开始看到各种新机已经哭晕在天台 ,买过玩家版的，里面广告巨多，很烦，而且这个之前26xx，北京券 ,618的时候  2699买了5台。  3300卖了 一共挣了3000   然后花29xx买了小米10。    白得了个小米10和几十块     哈哈哈。 ,不说了，小米YES，冲就是了！ ,开5g服务了吗 ,xdm  ace2怎么样，双杨，90hz，45w，185g，感觉挺好的 ,说实话，用过三星的2K屏真回不去1080p的了。那些说OLED屏看得眼睛不舒服坚守LCD的，只能说你们与高端货无缘。 ,不是双挖孔或许会买 ,要不是正面的那个大黑药丸就买它了 ,买x7pro 8+128还是这个？ ,系统用着没啥问题啊，这个快充真的爽，半小时搞定 ,看得到。. ",https://www.smzdm.com/p/24472963/,realme 真我 X50 Pro 智能手机 12GB+256GB
"网络设置里没有选项吗？ ,还能卖3300？那时候我3000买的，退了，血亏 ,你是用了五个账号吗[惊喜] ,2774买了，发货到北京八达岭了，但是我详细地址填的是广东，不知道最后会不会送过来[皱眉] ,没有坚守的意思 ,双挖真的是低能设计 全面屏的时代丑死了 ,都2020了，还有人被厂商洗脑洗魔怔了还在争外挂和集成5g，最开始就是某为在搞事制造舆论，其实根本就没有多大影响，只跟制程有关，制程技术先进，功耗就优秀，外挂集成都不需要考虑 ,低分屏也用出舒服来了? 省钱s10 不缺一加8p 说半天还 不看cpu和内存 那你看啥小米realme? ,下次买华为的   可以告诉她涨价了 ,2499以上都不值 ,值，但是我不买，正面我看不下去。 ,2500-2600才是应有的价值，被双挖孔毁了 ,越来越不值钱了。。。[喜极而泣] ,我的俩月，锁屏键已经没有回弹反馈[高兴] ,功耗和集成不集成没毛关系 ,太轻没有质感 ,牛啊，怎么做到的 ,北京券，发了三十块钱给京东小哥，让他帮寄回广州 ,多用两个月再去维修一下 ,在用感觉还好，之前用的一加感觉系统比一加要好。哈哈。 , 华为才是大黑药丸 ,原价 ,说的就像LCD没有高端货一样 ,这种双挖孔丑爆，还不如刘海呢 ,另外我有五个 这手机送的原装壳。  618时候买的赠品  20一个  有需要的 鱼我wang1200988 ,我的俩月，锁屏键已经没有回弹反馈 , ,去京东看过评价 都说系统不行。白瞎了好配置 ,首发给我妈买的，没错她喜欢这个颜色，同配置降了1000了居然，不能告诉她[皱眉] ,摄像头太难受了，双挖孔都是XX , 这款618时候2500不到买了咸鱼3k不到点卖了一波，顺便帮朋友也卖了仨 ,贴膜带套我感觉有半斤哈哈哈，不过我男生贼喜欢重点的手机，感觉有质感，轻飘飘的不爽。 ,这搭配可以，12/256，865，就是系统差了点，这种高性价比的系统里面一般挺坑，不知道能不能刷miui，k30p的搭配不行，12/128是什么鬼搭配，刀法清奇 ,说的就像LCD没有高端货一样[抽烟]高端LCD不比2Koled 便宜 , ，想想还有20期白条要还，我又坚强的从天台爬了下来 ,联发科天玑1000集成5g基带，功耗不也是拉胯 ,双十一2699有商量吗 , 高端LCD不比2Koled 便宜 ,其实充电超快不是么？ ,是的  全家总动员哈哈哈哈哈 ,5G 下一代集成 功耗估计就好点，现在除了华为是集成，其它外挂都耗电，不建议现在买5G，等双11 估计有不少集成的新机，这种外挂的，活不长 ,用了一个星期了，真别说，除了重，这价位无敌了。另外我不打游戏，打游戏用ipad ,当时买这台机也怕系统用不习惯，没想到系统跟miui相拟度百分之九十以上的，拿到手直接上手玩了跟本没区别，我以前台机是小米mix2 ,我觉得也是，从一加6过来的，感觉一加是蛮荒时代的系统？ ,这个是小黑药丸 ,首发给我妈买的，没错她喜欢这个颜色，同配置降了1000了居然，不能告诉她 ,北京卷2789 6期免息 没买 可惜死了 ,怎样关掉5G? ,越来越不值钱了。。。 ,手中的P30不香了。。 ,人家9.9俩，你这不是一般黑啊 ,  ,本来想等双十一换的。现在不等了。觉得还挺香。 ,耗电很快，不过5G手机包括小米10和华为好像也都很快。这样的话充电又显得很重要了 ,在用小米至尊版，不错，但是不是值5千多，不太懂，我曾经买过12，256的黑鲨3，觉得性价比高，我现在是8g运行，屏幕肯定现在的舒服，但贵两千多，值不值，为什么值，为什么不值。我过去只看CPU和内存是不是很傻？ ,预算1300，高了不买 ,你慢慢坚守吧 , 但是LCD确实有高端的，你说的就像LCD只有1080P的一样，乐金和傻普又没倒闭 ,重打消了我想买的念头 ,5g建议关掉 耗电明显下降 ,买过玩家版的，里面广告巨多，很烦，而且这个之前26xx，北京券 ,618的时候  2699买了5台。  3300卖了 一共挣了3000   然后花29xx买了小米10。    白得了个小米10和几十块     哈哈哈。 , S20+的我从5月开始看到各种新机已经哭晕在天台 ,标配gan很厚道啊 ,不说了，小米YES，冲就是了！ ,xdm  ace2怎么样，双杨，90hz，45w，185g，感觉挺好的 ,说实话，用过三星的2K屏真回不去1080p的了。那些说OLED屏看得眼睛不舒服坚守LCD的，只能说你们与高端货无缘。 ,2499交个朋友 ,不是双挖孔或许会买 ,要不是正面的那个大黑药丸就买它了 ,2千七八就是好价了，可以暴打打k30u了，订的k30u还没发货，要是这个力度大点就退了买这个，12内存➕865不香吗？？ ,我的玩家版可以以旧换新不，不加钱的那种 ,不懂就问，这个微距和小米那个相比如何？？ ",https://www.smzdm.com/p/24472963/,realme 真我 X50 Pro 智能手机 12GB+256GB
"只有128G再高端也没什么用啊，要买打底256吧,首发买的，主管屏蔽掉这些降价吧。让雷布斯承诺的不超过5%一点点变成-50%吧[哭][哭][哭]                                             ,苏宁建行－200，24期免息，返60云钻，不可描述57，算下来明面上便宜300+，江苏有邮储的可以－300。,这跟硬件利润5%没冲突的，成本都是变化的，动态成本懂不？这就是早买早享受、晚买有折扣的硬道理啊。,你，我，200，ok？,再加个十二期分期可以考虑,首发买的，主管屏蔽掉这些降价吧。让雷布斯承诺的不超过5%一点点变成-50%吧[哭][哭][哭]",https://www.smzdm.com/p/24489673/,MI 小米 10 至尊纪念版 智能手机 8GB+128GB 陶瓷黑
"抢到没付款[高兴] ,抢不到不要钱也没用啊 ,在高通面前，联发科还是弟弟 ,用的北京卷 , 不是就亏了？关键是现在都还没有发货 ,多看看华为的恰饭自媒体的黑稿和视频，就解毒了 ,12+512 , 我买的难道是假的 ,但在你面前，钱就是哥哥啊 ,我怎么不知道我这用了半个月的512是12g的ram？？？ ,抢到没付款 ,12+512在哪 ,抢了3次没抢到，管网2700买了12+128的Pro ,一样，然后取消了 ,高刷新率屏幕带来最大区别在于视觉流畅度 ,  ,91买的，返30钻？ ,什么时候的价格？ ,今年没有了，国内没有用865+的，865小米超频的比865+还牛，联想的865+是从摩托罗拉那拿的。 ,估计放到865plus上，k30Pro尊享版 ",https://www.smzdm.com/p/24490173/,8日10点 : Redmi 红米K30 至尊纪念版 5G智能手机 8GB+512GB 极夜黑
"太,天玑720旗舰芯片+720P超清屏幕+10W安全闪充，太值了，我愿称之为5G机皇！ ,不买给华为省省芯片 ,走上联想的路 ,，吃相难看。,难过😔 ,还是高价的理由是什么呢？ ,最后的疯狂 ,年度垃皇。 ,我就在这个评论区蹲那些说华为好的，我真的想笑，一个能把720p屏幕和10w充电卖1699元，把天玑720卖2299的华为，真的有良心吗？我今天看到这两台手机的时候是很气氛的真的，真的把什么都不懂的消费者当成了资本主义集资的,年度圾皇的称号被三星note20夺走快一个月了，是时候夺回来了 , ,畅享畅享，啥都别想，畅玩畅玩，啥都别玩！ ,两个720，华为真棒 ,这价格我笑了，1600+的老人机，,要么是绝对自信不愁卖，要么真的是货就这么点，卖高点，能赚一点是一点 ,。就像一些文章说的，电子,4G内存？？？ ,  ,厂家如果能割韭菜为啥要努力做性价比呢 ,坑了 ,之前用自研芯片说自研芯片成本高，现在外购芯片，那卖这种电子,叫人家怎么支持？ ,看直播给我气到了，我本来想说999就支持一把的，结果天玑720 4+128卖得比人家天玑800 6+128还贵300块，哪来的勇气？？？ ,依然是国产MTK芯片，不忘初心，砥砺前行。 ,4G内存，买部诺基亚不好吗？ ,这才是年度真圾皇！ ,畅享吐口痰先 ",https://www.smzdm.com/p/24490381/,新品发售 :  HUAWEI 华为 畅享20 5G智能手机 4GB+128GB
